Code,Region
-5,Unknown
-4,Not asked
-3,Not applicable
-2,No answer
-1,Don't know
8001,AL: Tirana
8002,AL: South
8003,AL: Center
8004,AL: North
12001,DZ: Comune 1
12002,DZ: Comune 2
12003,DZ: Comune 3
12004,DZ: Comune 4
12005,DZ: Comune 5
12006,DZ: Comune 6
12007,DZ: Comune 7
12008,DZ: Comune 8
12009,DZ: Comune 9
12010,DZ: Comune 10
12101,DZ: Adrar
12102,DZ: Chlef
12103,DZ: Laghouat
12104,DZ: O.E.Bouaghi
12105,DZ: Batna
12106,DZ: Bejaia
12107,DZ: Biskra
12108,DZ: Bechar
12109,DZ: Blida
12110,DZ: Bouira
12111,DZ: Tamanrasset
12112,DZ: Tebessa
12113,DZ: Tlemcen
12114,DZ: Tiaret
12115,DZ: Tizi-Ouzou
12116,DZ: Alger
12117,DZ: Djelfa
12118,DZ: Jijel
12119,DZ: Setif
12120,DZ: Saida
12121,DZ: Skikda
12122,DZ: Sidi B.Abbes
12123,DZ: Annaba
12124,DZ: Guelma
12125,DZ: Constantine
12126,DZ: Medea
12127,DZ: Mostaganem
12128,DZ: M’Sila
12129,DZ: Mascara
12130,DZ: Ouargla
12131,DZ: Oran
12132,DZ: El Bayadh
12133,DZ: Illizi
12134,DZ: Bb Arreridj
12135,DZ: Boumerdes
12136,DZ: El Tarf
12137,DZ: Tindouf
12138,DZ: Tissemsil
12139,DZ: El Oued
12140,DZ: Khenchela
12141,DZ: Souk Ahras
12142,DZ: Tipaza
12143,DZ: Mila
12144,DZ: Ain Defla
12145,DZ: Naama
12146,DZ: A Timouchent
12147,DZ: Ghardaia
12148,DZ: Relizane
20001,AD: Canillo
20002,AD: Encamp
20003,AD: Ordino
20004,AD: La Massana
20005,AD: Andorra la Vella
20006,AD: Sant Julià de Lòria
20007,AD: Escaldes-Engordany
31001,AZ: Baku city
31002,AZ: Giandja
31003,AZ: Kazakh
31004,AZ: Sheki
31005,AZ: Shemakha
31006,AZ: Lenkoran
31007,AZ: Saliani
31008,AZ: Cuba
31009,AZ: Absheron
31010,AZ: Ganja-Gazakh
31011,AZ: Shaki-Zagatala
31012,AZ: Lankaran
31013,AZ: Guba-Khachmaz
31014,AZ: Aran
31015,AZ: Yukhari Karabakh
31016,AZ: Daglik Shirvan
31017,AZ: Nakhichevan
31018,AZ: Sumqayit
31019,AZ: Genje
31020,AZ: Shemkir
31021,AZ: Masalli region
31022,AZ: Khachmaz region
31023,AZ: Berde region
31024,AZ: Kurdemir region
31025,AZ: Mingechevir
31026,AZ: Shirvan
31027,AZ: Shamakhy
31028,AZ: Gobustan
32001,AR: Capital Federal
32002,AR: Gran Buenos Aires
32003,AR: Córdoba
32004,AR: Santa Fé
32005,AR: Mendoza
32006,AR: Tucumán
32007,AR: Interior
32008,AR: Catamarca
32009,AR: Chaco
32010,AR: Chubut
32011,AR: Corrientes
32012,AR: La Rioja
32013,AR: Salta
32014,AR: Rosario
32015,AR: Buenos Aires
32016,AR: Patagónica/Río Negro
32017,AR: Cuyo/San Luís
32018,AR: Noreste/Misiones
32019,AR: Noreste/Entre Ríos
36001,AU: Northern Territory (NT)
36002,AU: New South Wales and ACT (NSW&ACT)
36003,AU: Victoria (Vic)
36004,AU: Queensland (Qld)
