country,countrycode,countrycode_alpha2,adm_level,adm_area_1,adm_area_1_code,adm_area_2,adm_area_2_code,adm_area_3,adm_area_3_code,gid
Aruba,ABW,AW,0,,,,,,,ABW
Anguilla,AIA,AI,0,,,,,,,AIA
Palestina,PSE,PS,0,,,,,,,PSE
Cyprus,CYP,CY,0,,,,,,,CYP
Micronesia,FSM,FM,0,,,,,,,FSM
French Guiana,GUF,GF,0,,,,,,,GUF
Guam,GUM,GU,0,,,,,,,GUM
Albania,ALB,AL,0,,,,,,,ALB
Åland,ALA,AX,0,,,,,,,ALA
Andorra,AND,AD,0,,,,,,,AND
Afghanistan,AFG,AF,0,,,,,,,AFG
Angola,AGO,AO,0,,,,,,,AGO
United Arab Emirates,ARE,AE,0,,,,,,,ARE
Argentina,ARG,AR,0,,,,,,,ARG
Armenia,ARM,AM,0,,,,,,,ARM
American Samoa,ASM,AS,0,,,,,,,ASM
Antarctica,ATA,AQ,0,,,,,,,ATA
Malawi,MWI,MW,0,,,,,,,MWI
French Southern Territories,ATF,TF,0,,,,,,,ATF
Antigua and Barbuda,ATG,AG,0,,,,,,,ATG
Australia,AUS,AU,0,,,,,,,AUS
Austria,AUT,AT,0,,,,,,,AUT
Malaysia,MYS,MY,0,,,,,,,MYS
Mayotte,MYT,YT,0,,,,,,,MYT
Azerbaijan,AZE,AZ,0,,,,,,,AZE
Burundi,BDI,BI,0,,,,,,,BDI
Belgium,BEL,BE,0,,,,,,,BEL
Benin,BEN,BJ,0,,,,,,,BEN
"Bonaire, Sint Eustatius and Saba",BES,BQ,0,,,,,,,BES
Burkina Faso,BFA,BF,0,,,,,,,BFA
Bangladesh,BGD,BD,0,,,,,,,BGD
Bulgaria,BGR,BG,0,,,,,,,BGR
Bahrain,BHR,BH,0,,,,,,,BHR
Czech Republic,CZE,CZ,0,,,,,,,CZE
Germany,DEU,DE,0,,,,,,,DEU
Bahamas,BHS,BS,0,,,,,,,BHS
Bosnia and Herzegovina,BIH,BA,0,,,,,,,BIH
Djibouti,DJI,DJ,0,,,,,,,DJI
Dominica,DMA,DM,0,,,,,,,DMA
Denmark,DNK,DK,0,,,,,,,DNK
Saint-Barthélemy,BLM,BL,0,,,,,,,BLM
Nauru,NRU,NR,0,,,,,,,NRU
Belarus,BLR,BY,0,,,,,,,BLR
Belize,BLZ,BZ,0,,,,,,,BLZ
Bermuda,BMU,BM,0,,,,,,,BMU
Botswana,BWA,BW,0,,,,,,,BWA
New Zealand,NZL,NZ,0,,,,,,,NZL
Bolivia,BOL,BO,0,,,,,,,BOL
Brazil,BRA,BR,0,,,,,,,BRA
Barbados,BRB,BB,0,,,,,,,BRB
Brunei,BRN,BN,0,,,,,,,BRN
Bhutan,BTN,BT,0,,,,,,,BTN
Bouvet Island,BVT,BV,0,,,,,,,BVT
Comoros,COM,KM,0,,,,,,,COM
Central African Republic,CAF,CF,0,,,,,,,CAF
Canada,CAN,CA,0,,,,,,,CAN
Cocos Islands,CCK,CC,0,,,,,,,CCK
Switzerland,CHE,CH,0,,,,,,,CHE
Chile,CHL,CL,0,,,,,,,CHL
China,CHN,CN,0,,,,,,,CHN
Cape Verde,CPV,CV,0,,,,,,,CPV
Côte d'Ivoire,CIV,CI,0,,,,,,,CIV
Cameroon,CMR,CM,0,,,,,,,CMR
Democratic Republic of the Congo,COD,CD,0,,,,,,,COD
Suriname,SUR,SR,0,,,,,,,SUR
Republic of Congo,COG,CG,0,,,,,,,COG
Cook Islands,COK,CK,0,,,,,,,COK
Costa Rica,CRI,CR,0,,,,,,,CRI
Dominican Republic,DOM,DO,0,,,,,,,DOM
Colombia,COL,CO,0,,,,,,,COL
Cuba,CUB,CU,0,,,,,,,CUB
Curaçao,CUW,CW,0,,,,,,,CUW
